Similarity,File 1,File 2,Time 1,Period 1,Culture 1,Time 2,Period 2,Culture 2
22.950000000000006,cyprus_3rd_8.jpg,cyprus_4th_c_4.jpg,"['300', '100']",Hellenistic,Cypriot,"['400', '300']",Achaemenid,Cypriot
22.68,cypriot_6th_8.jpg,idlion_6th_15.jpg,"['600', '500']",Neo-Babylonian,Cypriot,"['600', '500']",Neo-Babylonian,Cypriot
21.60000000000001,cyprus_6th_c_21.jpg,ptolemaic_2.jpg,"['600', '500']",Neo-Babylonian,Cypriot,"['200', '100']",Hellenistic,Greco-Egyptian
21.60000000000001,egypt_3rdcentury_BC_67.jpg,greek2nd_4.jpg,"['300', '200']",Hellenistic,Greco-Egyptian,"['200', '100']",Hellenistic,Greek
21.329999999999988,egypt_13th_century.jpg,egypt_26th_dynasty1.jpg,"['1800', '1600']",Middle Kingdom,Egyptian,"['700', '500']",�Saite Period,Egyptian
21.329999999999988,egypt_12dynasty_7.jpg,new_kingdom_egypt2.jpg,"['2000', '1800']",Middle Kingdom,Egyptian,"['1300', '1200']",New Kingdom,Egyptian
21.060000000000002,cyprus_6th_c_21.jpg,egypt_22_3.jpg,"['600', '500']",Neo-Babylonian,Cypriot,"['1000', '700']",Third Intermediate,Egyptian
21.060000000000002,cyprus_4th_c_4.jpg,egypt_13th_century.jpg,"['400', '300']",Achaemenid,Cypriot,"['1800', '1600']",Middle Kingdom,Egyptian
21.060000000000002,cyprus_6th_c_21.jpg,cyprus_roman_15.jpg,"['600', '500']",Neo-Babylonian,Cypriot,"['100', '0']",Roman,Cypriot
20.789999999999992,achaemenid4.jpg,cyprus_4th_8.jpg,"['500', '400']",Achaemenid,Achaemenid,"['400', '300']",Achaemenid,Cypriot
20.789999999999992,cyprus_2nd_4.jpg,cyprus_6th_c_21.jpg,"['200', '100']",Hellenistic,Cypriot,"['600', '500']",Neo-Babylonian,Cypriot
20.789999999999992,cypriot_6th_10.jpeg,egypt_22_3.jpg,"['600', '500']",Neo-Babylonian,Cypriot,"['1000', '700']",Third Intermediate,Egyptian
20.789999999999992,achaemenid4.jpg,egypt_3rdcentury_BC_67.jpg,"['500', '400']",Achaemenid,Achaemenid,"['300', '200']",Hellenistic,Greco-Egyptian
20.789999999999992,achaemenid_1.jpg,assyrian4.jpg,"['500', '400']",Achaemenid,Achaemenid,"['700', '600']",Neo-Assyrian,Assyrian
